,1 and 40 - frame 1,1 and 40 - frame 2,1 and 40 - frame 3,1 and 40 - frame 4,1 and 40 - frame 5
molecule 1,-0.6073958764594743,-2.379821045478603,-2.755095372803391,-2.5495466450673603,-2.9637731303324824
molecule 2,-0.01296972660368982,-0.011287614500363707,-0.010946164179795078,-0.011120479801256786,-0.010481233163803401
molecule 3,-0.4200595113144537,-0.4477192431650798,-0.4586195834504025,-0.44819604658346773,-0.4413104006532481
molecule 4,-0.009777809551305602,-0.009447344148866848,-0.009822113680373983,-0.010005752124557107,-0.009314007461359143
molecule 5,0.1046794515444045,0.0665770663281661,0.015605970334202671,-0.028002764178149217,-0.07729355793954196
molecule 6,0.11239528668387816,0.10923672453925268,0.10339995457687289,0.09871337212240573,0.09854936205028396
molecule 7,-0.007376849154774646,0.008824075459343148,0.02737709701242288,0.04250592884103975,0.057989483502074224
molecule 8,-0.18488578910862769,-0.18657285887570937,-0.186070055748621,-0.17755006048731573,-0.16104300100303448
molecule 9,0.3532624778436953,0.3440302245096536,0.32379188288595767,0.32493882908949573,0.34414495348521734
molecule 10,-0.0551601979477657,-0.06192633679785647,-0.07601475005415369,-0.07615237869490146,-0.06217999019593689
molecule 11,0.017989552953829528,0.044576980955287324,0.05009378541914307,0.03960481110857153,0.03460929082422823
molecule 12,0.01719953261624131,0.009063258522046029,0.0010018853849938028,-0.009140862879248712,-0.019450871751532376
molecule 13,-1.5443740402972037,-1.609963813723864,-1.6816531541293103,-1.748968872380808,-1.7748354485322646
molecule 14,3.582127734477287,3.972728264500914,3.1653534830283627,2.890316188053821,3.990489670139782
molecule 15,-0.15407550163490596,-0.1632054212237924,-0.1719811312722702,-0.18685997588096148,-0.19962733392587714
molecule 16,14.86354527890205,14.566944327786908,14.9182739988536,15.395142397681763,15.467005238052199
molecule 17,0.02380335333621283,0.025942081033888606,0.028949154934032148,0.03181617716012511,0.03329061317537642
molecule 18,-1.2337028576107714,-1.2285905245433386,-1.2685748010804734,-1.2864759574611007,-1.2533346479050451
molecule 19,0.21477718160455364,0.22366046917103488,0.22550439374989045,0.2584789835211921,0.31737526035039026
molecule 20,0.09284342718276832,0.07676885959179756,0.06414620588135596,0.0495137596855864,0.03090031101390154
molecule 21,-0.33128636729182775,-0.3250658557010338,-0.3386504600573446,-0.34701785776121463,-0.3353962800589135
molecule 22,-0.05269778703644265,-0.05188263395331724,-0.05077889142185894,-0.051452951137970104,-0.05356446912071973
molecule 23,0.01918371703733951,0.02028167142409369,0.021730236442891897,0.025423035815445503,0.031360115074632766
molecule 24,-0.36958884335871384,-0.38734770018855696,-0.405954161959738,-0.42951025268555765,-0.44844790882046986
molecule 25,0.0061233092675132255,0.007214434287201497,0.009138350271329854,0.011302884221346938,0.012926200380892311
molecule 26,-0.0033419232676144273,-0.0023709044108970114,-0.003910819231747308,-0.005343104406226746,-0.004720665511233796
